Covid_Cases,Reported_Date
23525,16/11/20
23526,16/11/20
23527,16/11/20
23528,16/11/20
23529,16/11/20
23530,16/11/20
23531,16/11/20
23532,16/11/20
23533,16/11/20
23534,16/11/20
23535,16/11/20
23536,16/11/20
23537,16/11/20
23538,16/11/20
23539,16/11/20
23540,16/11/20
23541,16/11/20
23542,16/11/20
23543,16/11/20
23544,16/11/20
23545,16/11/20
23546,16/11/20
23547,16/11/20
23548,16/11/20
23549,16/11/20
23550,16/11/20
23551,16/11/20
23552,16/11/20
23553,16/11/20
23554,16/11/20
23555,16/11/20
23556,16/11/20
23557,16/11/20
23558,16/11/20
23559,16/11/20
23560,16/11/20
23561,16/11/20
23562,16/11/20
23563,16/11/20
23564,16/11/20
23565,16/11/20
23566,16/11/20
23567,16/11/20
23568,16/11/20
23569,16/11/20
23570,16/11/20
23571,16/11/20
23572,16/11/20
23573,16/11/20
23574,16/11/20
23575,16/11/20
23576,16/11/20
23577,16/11/20
23578,16/11/20
23579,16/11/20
23580,16/11/20
23581,16/11/20
23582,16/11/20
23583,16/11/20
23584,16/11/20
23585,16/11/20
23586,16/11/20
23587,16/11/20
23588,16/11/20
23589,16/11/20
23590,16/11/20
23591,16/11/20
23592,16/11/20
23593,16/11/20
23594,16/11/20
23595,16/11/20
23596,16/11/20
23597,16/11/20
23598,16/11/20
23599,16/11/20
23600,16/11/20
23601,16/11/20
23602,16/11/20
23603,16/11/20
23604,16/11/20
23605,16/11/20
23606,16/11/20
23607,16/11/20
23608,16/11/20
23609,16/11/20
23610,16/11/20
23611,16/11/20
23612,16/11/20
23613,16/11/20
23614,16/11/20
23615,16/11/20
23616,16/11/20
23617,16/11/20
23618,16/11/20
23619,16/11/20
23620,16/11/20
23621,16/11/20
23622,16/11/20
23623,16/11/20
23624,16/11/20
23625,16/11/20
23626,16/11/20
23627,16/11/20
23628,16/11/20
23629,16/11/20
23630,16/11/20
23631,16/11/20
23632,16/11/20
23633,16/11/20
23634,16/11/20
23635,16/11/20
23636,16/11/20
23637,16/11/20
23638,16/11/20
23639,16/11/20
23640,16/11/20
23641,16/11/20
23642,16/11/20
23643,16/11/20
23644,16/11/20
23645,16/11/20
23646,16/11/20
23647,16/11/20
23648,16/11/20
23649,16/11/20
23650,16/11/20
23651,16/11/20
23652,16/11/20
23653,17/11/20
23654,17/11/20
23655,17/11/20
23656,17/11/20
23657,17/11/20
23658,17/11/20
23659,17/11/20
23660,17/11/20
23661,17/11/20
23662,17/11/20
23663,17/11/20
23664,17/11/20
23665,17/11/20
23666,17/11/20
23667,17/11/20
23668,17/11/20
23669,17/11/20
23670,17/11/20
23671,17/11/20
23672,17/11/20
23673,17/11/20
23674,17/11/20
23675,17/11/20
23676,17/11/20
23677,17/11/20
23678,17/11/20
23679,17/11/20
23680,17/11/20
23681,17/11/20
23682,17/11/20
23683,17/11/20
23684,17/11/20
23685,17/11/20
23686,17/11/20
23687,17/11/20
23688,17/11/20
23689,17/11/20
23690,17/11/20
23691,17/11/20
23692,17/11/20
23693,17/11/20
23694,17/11/20
23695,17/11/20
23696,17/11/20
23697,17/11/20
23698,17/11/20
23699,17/11/20
23700,17/11/20
23701,17/11/20
23702,17/11/20
23703,17/11/20
23704,17/11/20
23705,17/11/20
23706,17/11/20
23707,17/11/20
23708,17/11/20
23709,17/11/20
23710,17/11/20
23711,17/11/20
23712,17/11/20
23713,17/11/20
23714,17/11/20
23715,17/11/20
23716,17/11/20
23717,17/11/20
23718,17/11/20
23719,17/11/20
23720,17/11/20
23721,17/11/20
23722,17/11/20
23723,17/11/20
23724,17/11/20
23725,17/11/20
23726,17/11/20
23727,17/11/20
23728,17/11/20
23729,17/11/20
23730,17/11/20
23731,17/11/20
23732,17/11/20
23733,17/11/20
23734,17/11/20
23735,17/11/20
23736,17/11/20
23737,17/11/20
23738,17/11/20
23739,17/11/20
23740,17/11/20
23741,17/11/20
23742,17/11/20
23743,17/11/20
23744,17/11/20
23745,17/11/20
23746,17/11/20
23747,17/11/20
23748,17/11/20
23749,17/11/20
23750,17/11/20
23751,17/11/20
23752,17/11/20
23753,17/11/20
23754,17/11/20
23755,17/11/20
23756,17/11/20
23757,17/11/20
23758,17/11/20
23759,17/11/20
23760,17/11/20
23761,17/11/20
23762,17/11/20
23763,17/11/20
23764,17/11/20
23765,17/11/20
23766,17/11/20
23767,17/11/20
23768,17/11/20
23769,17/11/20
23770,17/11/20
23771,17/11/20
23772,17/11/20
23773,17/11/20
23774,17/11/20
23775,17/11/20
23776,17/11/20
23777,17/11/20
23778,17/11/20
23779,17/11/20
23780,17/11/20
23781,17/11/20
23782,17/11/20
23783,17/11/20
23784,17/11/20
23785,17/11/20
23786,17/11/20
23787,17/11/20
23788,17/11/20
23789,17/11/20
23790,17/11/20
23791,17/11/20
23792,17/11/20
23793,17/11/20
23794,17/11/20
23795,17/11/20
23796,17/11/20
23797,17/11/20
23798,17/11/20
23799,17/11/20
23800,17/11/20
23801,17/11/20
23802,17/11/20
23803,17/11/20
23804,17/11/20
23805,17/11/20
23806,17/11/20
23807,17/11/20
23808,17/11/20
23809,17/11/20
23810,17/11/20
23811,17/11/20
23812,17/11/20
23813,17/11/20
23814,17/11/20
23815,17/11/20
23816,17/11/20
23817,17/11/20
23818,17/11/20
23819,17/11/20
23820,17/11/20
23821,17/11/20
23822,17/11/20
23823,17/11/20
23824,17/11/20
23825,17/11/20
23826,17/11/20
23827,17/11/20
23828,17/11/20
23829,17/11/20
23830,17/11/20
23831,17/11/20
23832,17/11/20
23833,17/11/20
23834,17/11/20
23835,17/11/20
23836,17/11/20
23837,17/11/20
23838,17/11/20
23839,17/11/20
23840,17/11/20
23841,17/11/20
23842,17/11/20
23843,17/11/20
23844,17/11/20
23845,17/11/20
23846,17/11/20
23847,17/11/20
23848,17/11/20
23849,17/11/20
23850,17/11/20
23851,17/11/20
23852,17/11/20
23853,17/11/20
23854,17/11/20
23855,17/11/20
23856,17/11/20
23857,17/11/20
23858,17/11/20
23859,17/11/20
23860,17/11/20
23861,17/11/20
23862,17/11/20
23863,17/11/20
23864,17/11/20
23865,17/11/20
23866,17/11/20
23867,17/11/20
23868,17/11/20
23869,17/11/20
23870,17/11/20
23871,17/11/20
23872,17/11/20
23873,17/11/20
23874,17/11/20
23875,17/11/20
23876,17/11/20
23877,17/11/20
23878,17/11/20
23879,17/11/20
23880,17/11/20
23881,17/11/20
23882,17/11/20
23883,17/11/20
23884,17/11/20
23885,17/11/20
23886,17/11/20
23887,17/11/20
23888,17/11/20
23889,17/11/20
23890,17/11/20
23891,17/11/20
23892,17/11/20
23893,17/11/20
23894,17/11/20
23895,17/11/20
23896,17/11/20
23897,17/11/20
23898,17/11/20
23899,17/11/20
23900,17/11/20
23901,17/11/20
23902,17/11/20
23903,17/11/20
23904,17/11/20
23905,17/11/20
23906,17/11/20
23907,17/11/20
23908,17/11/20
23909,17/11/20
23910,17/11/20
23911,17/11/20
23912,17/11/20
23913,17/11/20
23914,17/11/20
23915,17/11/20
23916,17/11/20
23917,17/11/20
23918,17/11/20
23919,17/11/20
23920,17/11/20
23921,17/11/20
23922,17/11/20
23923,17/11/20
23924,17/11/20
23925,17/11/20
23926,17/11/20
23927,17/11/20
23928,17/11/20
23929,17/11/20
23930,17/11/20
23931,17/11/20
23932,17/11/20
23933,17/11/20
23934,17/11/20
23935,17/11/20
23936,17/11/20
23937,17/11/20
23938,17/11/20
23939,17/11/20
23940,17/11/20
23941,17/11/20
23942,17/11/20
23943,17/11/20
23944,17/11/20
23945,17/11/20
23946,17/11/20
23947,17/11/20
23948,17/11/20
23949,17/11/20
23950,17/11/20
23951,17/11/20
23952,17/11/20
23953,17/11/20
23954,17/11/20
23955,17/11/20
23956,17/11/20
23957,17/11/20
23958,17/11/20
23959,17/11/20
23960,17/11/20
23961,17/11/20
23962,17/11/20
23963,17/11/20
23964,17/11/20
23965,17/11/20
23966,17/11/20
23967,17/11/20
23968,17/11/20
23969,17/11/20
23970,17/11/20
23971,17/11/20
23972,17/11/20
23973,17/11/20
23974,17/11/20
23975,17/11/20
23976,17/11/20
23977,17/11/20
23978,17/11/20
23979,17/11/20
23980,17/11/20
23981,17/11/20
23982,17/11/20
23983,17/11/20
23984,17/11/20
23985,17/11/20
23986,17/11/20
23987,17/11/20
23988,17/11/20
23989,17/11/20
23990,17/11/20
23991,17/11/20
23992,17/11/20
23993,17/11/20
23994,17/11/20
23995,17/11/20
23996,17/11/20
23997,17/11/20
23998,17/11/20
23999,17/11/20
24000,17/11/20
24001,17/11/20
24002,17/11/20
24003,17/11/20
24004,17/11/20
24005,17/11/20
24006,17/11/20
24007,17/11/20
24008,17/11/20
24009,17/11/20
24010,17/11/20
24011,17/11/20
24012,17/11/20
24013,17/11/20
24014,17/11/20
24015,17/11/20
24016,17/11/20
24017,17/11/20
24018,17/11/20
24019,17/11/20
24020,17/11/20
24021,17/11/20
24022,17/11/20
24023,17/11/20
24024,17/11/20
24025,17/11/20
24026,17/11/20
24027,17/11/20
24028,17/11/20
24029,17/11/20
24030,17/11/20
24031,17/11/20
24032,17/11/20
24033,17/11/20
24034,17/11/20
24035,17/11/20
24036,17/11/20
24037,17/11/20
24038,17/11/20
24039,17/11/20
24040,17/11/20
24041,17/11/20
24042,17/11/20
24043,17/11/20
24044,17/11/20
24045,17/11/20
24046,17/11/20
24047,17/11/20
24048,17/11/20
24049,17/11/20
24050,17/11/20
24051,17/11/20
24052,17/11/20
24053,17/11/20
24054,17/11/20
24055,17/11/20
24056,17/11/20
24057,17/11/20
24058,17/11/20
24059,17/11/20
24060,17/11/20
24061,17/11/20
24062,17/11/20
24063,17/11/20
24064,17/11/20
24065,17/11/20
24066,17/11/20
24067,17/11/20
24068,17/11/20
24069,17/11/20
24070,17/11/20
24071,17/11/20
24072,17/11/20
24073,17/11/20
24074,17/11/20
24075,17/11/20
24076,17/11/20
24077,17/11/20
24078,17/11/20
24079,17/11/20
24080,17/11/20
24081,17/11/20
24082,17/11/20
24083,17/11/20
24084,17/11/20
24085,17/11/20
24086,17/11/20
24087,17/11/20
24088,17/11/20
24089,17/11/20
24090,17/11/20
24091,17/11/20
24092,17/11/20
24093,17/11/20
24094,17/11/20
24095,17/11/20
24096,17/11/20
24097,17/11/20
24098,17/11/20
24099,17/11/20
24100,17/11/20
24101,17/11/20
24102,17/11/20
24103,17/11/20
24104,17/11/20
24105,17/11/20
24106,17/11/20
24107,17/11/20
24108,17/11/20
24109,17/11/20
24110,17/11/20
24111,17/11/20
24112,17/11/20
24113,17/11/20
24114,17/11/20
24115,17/11/20
24116,17/11/20
24117,17/11/20
24118,17/11/20
24119,17/11/20
24120,17/11/20
24121,17/11/20
24122,17/11/20
24123,17/11/20
24124,17/11/20
24125,17/11/20
24126,17/11/20
24127,17/11/20
24128,17/11/20
24129,17/11/20
24130,17/11/20
24131,17/11/20
24132,17/11/20
24133,17/11/20
24134,17/11/20
24135,17/11/20
24136,17/11/20
24137,17/11/20
24138,17/11/20
24139,17/11/20
24140,17/11/20
24141,17/11/20
24142,17/11/20
24143,17/11/20
24144,17/11/20
24145,17/11/20
24146,17/11/20
24147,17/11/20
24148,17/11/20
24149,17/11/20
24150,17/11/20
24151,17/11/20
24152,17/11/20
24153,17/11/20
24154,17/11/20
24155,17/11/20
24156,17/11/20
24157,17/11/20
24158,17/11/20
24159,17/11/20
24160,17/11/20
24161,17/11/20
24162,17/11/20
24163,17/11/20
24164,17/11/20
24165,17/11/20
24166,17/11/20
24167,17/11/20
24168,17/11/20
24169,17/11/20
24170,17/11/20
24171,17/11/20
24172,17/11/20
24173,17/11/20
24174,17/11/20
24175,17/11/20
24176,17/11/20
24177,17/11/20
24178,17/11/20
24179,17/11/20
24180,17/11/20
24181,17/11/20
24182,17/11/20
24183,17/11/20
24184,17/11/20
24185,17/11/20
24186,17/11/20
24187,17/11/20
24188,17/11/20
24189,17/11/20
24190,17/11/20
24191,17/11/20
24192,17/11/20
24193,17/11/20
24194,17/11/20
24195,17/11/20
24196,17/11/20
24197,17/11/20
24198,17/11/20
24199,17/11/20
24200,17/11/20
24201,17/11/20
24202,17/11/20
24203,17/11/20
24204,17/11/20
24205,17/11/20
24206,17/11/20
24207,17/11/20
24208,17/11/20
24209,17/11/20
24210,17/11/20
24211,17/11/20
24212,17/11/20
24213,17/11/20
24214,17/11/20
24215,17/11/20
24216,17/11/20
24217,17/11/20
24218,17/11/20
24219,17/11/20
24220,17/11/20
24221,17/11/20
24222,17/11/20
24223,17/11/20
24224,17/11/20
24225,17/11/20
24226,17/11/20
24227,17/11/20
24228,17/11/20
24229,17/11/20
24230,17/11/20
24231,17/11/20
24232,17/11/20
24233,17/11/20
24234,17/11/20
24235,17/11/20
24236,17/11/20
24237,17/11/20
24238,17/11/20
24239,17/11/20
24240,17/11/20
24241,17/11/20
24242,17/11/20
24243,17/11/20
24244,17/11/20
24245,17/11/20
24246,17/11/20
24247,17/11/20
24248,17/11/20
24249,17/11/20
24250,17/11/20
24251,17/11/20
24252,17/11/20
24253,17/11/20
24254,17/11/20
24255,17/11/20
24256,17/11/20
24257,17/11/20
24258,17/11/20
24259,17/11/20
24260,17/11/20
24261,17/11/20
24262,17/11/20
24263,17/11/20
24264,17/11/20
24265,17/11/20
24266,17/11/20
24267,17/11/20
24268,17/11/20
24269,17/11/20
24270,17/11/20
24271,17/11/20
24272,17/11/20
24273,17/11/20
24274,17/11/20
24275,17/11/20
24276,17/11/20
24277,17/11/20
24278,17/11/20
24279,17/11/20
24280,17/11/20
24281,17/11/20
24282,17/11/20
24283,17/11/20
24284,17/11/20
24285,17/11/20
24286,17/11/20
24287,17/11/20
24288,17/11/20
24289,17/11/20
24290,17/11/20
24291,17/11/20
24292,17/11/20
24293,17/11/20
24294,17/11/20
24295,17/11/20
24296,17/11/20
24297,17/11/20
24298,17/11/20
24299,17/11/20
24300,17/11/20
24301,17/11/20
24302,17/11/20
24303,17/11/20
24304,17/11/20
24305,17/11/20
24306,17/11/20
24307,17/11/20
24308,17/11/20
24309,17/11/20
24310,17/11/20
24311,17/11/20
24312,17/11/20
24313,17/11/20
24314,17/11/20
24315,17/11/20
24316,17/11/20
24317,17/11/20
24318,17/11/20
24319,17/11/20
24320,17/11/20
24321,17/11/20
24322,17/11/20
24323,17/11/20
24324,17/11/20
24325,17/11/20
24326,17/11/20
24327,17/11/20
24328,17/11/20
24329,17/11/20
24330,17/11/20
24331,17/11/20
24332,17/11/20
24333,17/11/20
24334,17/11/20
24335,17/11/20
24336,17/11/20
24337,17/11/20
24338,17/11/20
24339,17/11/20
24340,17/11/20
24341,17/11/20
24342,17/11/20
24343,17/11/20
24344,17/11/20
24345,17/11/20
24346,17/11/20
24347,17/11/20
24348,17/11/20
24349,17/11/20
24350,17/11/20
24351,17/11/20
24352,17/11/20
24353,17/11/20
24354,17/11/20
24355,17/11/20
24356,17/11/20
24357,17/11/20
24358,17/11/20
24359,17/11/20
24360,17/11/20
24361,17/11/20
24362,17/11/20
24363,17/11/20
24364,17/11/20
24365,17/11/20
24366,17/11/20
24367,17/11/20
24368,17/11/20
24369,17/11/20
24370,17/11/20
24371,17/11/20
24372,17/11/20
24373,17/11/20
24374,17/11/20
24375,17/11/20
24376,17/11/20
24377,17/11/20
24378,17/11/20
24379,17/11/20
24380,17/11/20
24381,17/11/20
24382,17/11/20
24383,17/11/20
24384,18/11/20
24385,18/11/20
24386,18/11/20
24387,18/11/20
24388,18/11/20
24389,18/11/20
24390,18/11/20
24391,18/11/20
24392,18/11/20
24393,18/11/20
24394,18/11/20
24395,18/11/20
24396,18/11/20
24397,18/11/20
24398,18/11/20
24399,18/11/20
24400,18/11/20
24401,18/11/20
24402,18/11/20
24403,18/11/20
24404,18/11/20
24405,18/11/20
24406,18/11/20
24407,18/11/20
24408,18/11/20
24409,18/11/20
24410,18/11/20
24411,18/11/20
24412,18/11/20
24413,18/11/20
24414,18/11/20
24415,18/11/20
24416,18/11/20
24417,18/11/20
24418,18/11/20
24419,18/11/20
24420,18/11/20
24421,18/11/20
24422,18/11/20
24423,18/11/20
24424,18/11/20
24425,18/11/20
24426,18/11/20
24427,18/11/20
24428,18/11/20
24429,18/11/20
24430,18/11/20
24431,18/11/20
24432,18/11/20
24433,18/11/20
24434,18/11/20
24435,18/11/20
24436,18/11/20
24437,18/11/20
24438,18/11/20
24439,18/11/20
24440,18/11/20
24441,18/11/20
24442,18/11/20
24443,18/11/20
24444,18/11/20
24445,18/11/20
24446,18/11/20
24447,18/11/20
24448,18/11/20
24449,18/11/20
24450,18/11/20
24451,18/11/20
24452,18/11/20
24453,18/11/20
24454,18/11/20
24455,18/11/20
24456,18/11/20
24457,18/11/20
24458,18/11/20
24459,18/11/20
24460,18/11/20
24461,18/11/20
24462,18/11/20
24463,18/11/20
24464,18/11/20
24465,18/11/20
24466,18/11/20
24467,18/11/20
24468,18/11/20
24469,18/11/20
24470,18/11/20
24471,18/11/20
24472,18/11/20
24473,18/11/20
24474,18/11/20
24475,18/11/20
24476,18/11/20
24477,18/11/20
24478,18/11/20
24479,18/11/20
24480,18/11/20
24481,18/11/20
24482,18/11/20
24483,18/11/20
24484,18/11/20
24485,18/11/20
24486,18/11/20
24487,18/11/20
24488,18/11/20
24489,18/11/20
24490,18/11/20
24491,18/11/20
24492,18/11/20
24493,18/11/20
24494,18/11/20
24495,18/11/20
24496,18/11/20
24497,18/11/20
24498,18/11/20
24499,18/11/20
24500,18/11/20
24501,18/11/20
24502,18/11/20
24503,18/11/20
24504,18/11/20
24505,18/11/20
24506,18/11/20
24507,18/11/20
24508,18/11/20
24509,18/11/20
24510,18/11/20
24511,18/11/20
24512,18/11/20
24513,18/11/20
24514,18/11/20
24515,18/11/20
24516,18/11/20
24517,18/11/20
24518,18/11/20
24519,18/11/20
24520,18/11/20
24521,18/11/20
24522,18/11/20
24523,18/11/20
24524,18/11/20
24525,18/11/20
24526,18/11/20
24527,18/11/20
24528,18/11/20
24529,18/11/20
24530,18/11/20
24531,18/11/20
24532,18/11/20
24533,18/11/20
24534,18/11/20
24535,18/11/20
24536,18/11/20
24537,18/11/20
24538,18/11/20
24539,18/11/20
24540,18/11/20
24541,18/11/20
24542,18/11/20
24543,18/11/20
24544,18/11/20
24545,18/11/20
24546,18/11/20
24547,18/11/20
24548,18/11/20
24549,18/11/20
24550,18/11/20
24551,18/11/20
24552,18/11/20
24553,18/11/20
24554,18/11/20
24555,18/11/20
24556,18/11/20
24557,18/11/20
24558,18/11/20
24559,18/11/20
24560,18/11/20
24561,18/11/20
24562,18/11/20
24563,18/11/20
24564,18/11/20
24565,18/11/20
24566,18/11/20
24567,18/11/20
24568,18/11/20
24569,18/11/20
24570,18/11/20
24571,18/11/20
24572,18/11/20
24573,18/11/20
24574,18/11/20
24575,18/11/20
24576,18/11/20
24577,18/11/20
24578,18/11/20
24579,18/11/20
24580,18/11/20
24581,18/11/20
24582,18/11/20
24583,18/11/20
24584,18/11/20
24585,18/11/20
24586,18/11/20
24587,18/11/20
24588,18/11/20
24589,18/11/20
24590,18/11/20
24591,18/11/20
24592,18/11/20
24593,18/11/20
24594,18/11/20
24595,18/11/20
24596,18/11/20
24597,18/11/20
24598,18/11/20
24599,18/11/20
24600,18/11/20
24601,18/11/20
24602,18/11/20
24603,18/11/20
24604,18/11/20
24605,18/11/20
24606,18/11/20
24607,18/11/20
24608,18/11/20
24609,18/11/20
24610,18/11/20
24611,18/11/20
24612,18/11/20
24613,18/11/20
24614,18/11/20
24615,18/11/20
24616,18/11/20
24617,18/11/20
24618,18/11/20
24619,18/11/20
24620,18/11/20
24621,18/11/20
24622,18/11/20
24623,18/11/20
24624,18/11/20
24625,18/11/20
24626,18/11/20
24627,18/11/20
24628,18/11/20
24629,18/11/20
24630,18/11/20
24631,18/11/20
24632,18/11/20
24633,18/11/20
24634,18/11/20
24635,18/11/20
24636,18/11/20
24637,18/11/20
24638,18/11/20
24639,18/11/20
24640,18/11/20
24641,18/11/20
24642,18/11/20
24643,18/11/20
24644,18/11/20
24645,18/11/20
24646,18/11/20
24647,18/11/20
24648,18/11/20
24649,18/11/20
24650,18/11/20
24651,18/11/20
24652,18/11/20
24653,18/11/20
24654,18/11/20
24655,18/11/20
24656,18/11/20
24657,18/11/20
24658,18/11/20
24659,18/11/20
24660,18/11/20
24661,18/11/20
24662,18/11/20
24663,18/11/20
24664,18/11/20
24665,18/11/20
24666,18/11/20
24667,18/11/20
24668,18/11/20
24669,18/11/20
24670,18/11/20
24671,18/11/20
24672,18/11/20
24673,18/11/20
24674,18/11/20
24675,18/11/20
24676,18/11/20
24677,18/11/20
24678,18/11/20
24679,18/11/20
24680,18/11/20
24681,18/11/20
24682,18/11/20
24683,18/11/20
24684,18/11/20
24685,18/11/20
24686,18/11/20
24687,18/11/20
24688,18/11/20
24689,18/11/20
24690,18/11/20
24691,18/11/20
24692,18/11/20
24693,18/11/20
24694,18/11/20
24695,18/11/20
24696,18/11/20
24697,18/11/20
24698,18/11/20
24699,18/11/20
24700,18/11/20
24701,18/11/20
24702,18/11/20
24703,18/11/20
24704,18/11/20
24705,18/11/20
24706,18/11/20
24707,18/11/20
24708,18/11/20
24709,18/11/20
24710,18/11/20
24711,18/11/20
24712,18/11/20
24713,18/11/20
24714,18/11/20
24715,18/11/20
24716,18/11/20
24717,18/11/20
24718,18/11/20
24719,18/11/20
24720,18/11/20
24721,18/11/20
24722,18/11/20
24723,18/11/20
24724,18/11/20
24725,18/11/20
24726,18/11/20
24727,18/11/20
24728,18/11/20
24729,18/11/20
24730,18/11/20
24731,18/11/20
24732,18/11/20
24733,18/11/20
24734,18/11/20
24735,18/11/20
24736,18/11/20
24737,18/11/20
24738,18/11/20
24739,18/11/20
24740,18/11/20
24741,18/11/20
24742,18/11/20
24743,18/11/20
24744,18/11/20
24745,18/11/20
24746,18/11/20
24747,18/11/20
24748,18/11/20
24749,18/11/20
24750,18/11/20
24751,18/11/20
24752,18/11/20
24753,18/11/20
24754,18/11/20
24755,18/11/20
24756,18/11/20
24757,18/11/20
24758,18/11/20
24759,18/11/20
24760,18/11/20
24761,18/11/20
24762,18/11/20
24763,18/11/20
24764,18/11/20
24765,18/11/20
24766,18/11/20
24767,18/11/20
24768,18/11/20
24769,18/11/20
24770,18/11/20
24771,18/11/20
24772,18/11/20
24773,18/11/20
24774,18/11/20
24775,18/11/20
24776,18/11/20
24777,18/11/20
24778,18/11/20
24779,18/11/20
24780,18/11/20
24781,18/11/20
24782,18/11/20
24783,18/11/20
24784,18/11/20
24785,18/11/20
24786,18/11/20
24787,18/11/20
24788,18/11/20
24789,18/11/20
24790,18/11/20
24791,18/11/20
24792,18/11/20
24793,18/11/20
24794,18/11/20
24795,18/11/20
24796,18/11/20
24797,18/11/20
24798,18/11/20
24799,18/11/20
24800,18/11/20
24801,18/11/20
24802,18/11/20
24803,18/11/20
24804,18/11/20
24805,18/11/20
24806,18/11/20
24807,18/11/20
24808,18/11/20
24809,18/11/20
24810,18/11/20
24811,18/11/20
24812,18/11/20
24813,18/11/20
24814,18/11/20
24815,18/11/20
24816,18/11/20
24817,18/11/20
24818,18/11/20
24819,18/11/20
24820,18/11/20
24821,18/11/20
24822,18/11/20
24823,18/11/20
24824,18/11/20
24825,18/11/20
24826,18/11/20
24827,18/11/20
24828,18/11/20
24829,18/11/20
24830,18/11/20
24831,18/11/20
24832,18/11/20
24833,18/11/20
24834,18/11/20
24835,18/11/20
24836,18/11/20
24837,18/11/20
24838,18/11/20
24839,18/11/20
24840,18/11/20
24841,18/11/20
24842,18/11/20
24843,18/11/20
24844,18/11/20
24845,18/11/20
24846,18/11/20
24847,18/11/20
24848,18/11/20
24849,18/11/20
24850,18/11/20
24851,18/11/20
24852,18/11/20
24853,18/11/20
24854,18/11/20
24855,18/11/20
24856,18/11/20
24857,18/11/20
24858,18/11/20
24859,18/11/20
24860,18/11/20
24861,18/11/20
24862,18/11/20
24863,18/11/20
24864,18/11/20
24865,18/11/20
24866,18/11/20
24867,18/11/20
24868,18/11/20
24869,18/11/20
24870,18/11/20
24871,18/11/20
24872,18/11/20
24873,18/11/20
24874,18/11/20
24875,18/11/20
24876,18/11/20
24877,18/11/20
24878,18/11/20
24879,18/11/20
24880,18/11/20
24881,18/11/20
24882,18/11/20
24883,18/11/20
24884,18/11/20
24885,18/11/20
24886,18/11/20
24887,18/11/20
24888,18/11/20
24889,18/11/20
24890,18/11/20
24891,18/11/20
24892,18/11/20
24893,18/11/20
24894,18/11/20
24895,18/11/20
24896,18/11/20
24897,18/11/20
24898,18/11/20
24899,18/11/20
24900,18/11/20
24901,18/11/20
24902,18/11/20
24903,18/11/20
24904,18/11/20
24905,18/11/20
24906,18/11/20
24907,18/11/20
24908,18/11/20
24909,18/11/20
24910,18/11/20
24911,18/11/20
24912,18/11/20
24913,18/11/20
24914,18/11/20
24915,18/11/20
24916,18/11/20
24917,18/11/20
24918,18/11/20
24919,18/11/20
24920,18/11/20
24921,18/11/20
24922,18/11/20
24923,18/11/20
24924,18/11/20
24925,18/11/20
24926,18/11/20
24927,18/11/20
24928,18/11/20
24929,18/11/20
24930,18/11/20
24931,18/11/20
24932,18/11/20
24933,18/11/20
24934,18/11/20
24935,18/11/20
24936,18/11/20
24937,18/11/20
24938,18/11/20
24939,18/11/20
24940,18/11/20
24941,18/11/20
24942,18/11/20
24943,18/11/20
24944,18/11/20
24945,18/11/20
24946,18/11/20
24947,18/11/20
24948,18/11/20
24949,18/11/20
24950,18/11/20
24951,18/11/20
24952,19/11/20
24953,19/11/20
24954,19/11/20
24955,19/11/20
24956,19/11/20
24957,19/11/20
24958,19/11/20
24959,19/11/20
24960,19/11/20
24961,19/11/20
24962,19/11/20
24963,19/11/20
24964,19/11/20
24965,19/11/20
24966,19/11/20
24967,19/11/20
24968,19/11/20
24969,19/11/20
24970,19/11/20
24971,19/11/20
24972,19/11/20
24973,19/11/20
24974,19/11/20
24975,19/11/20
24976,19/11/20
24977,19/11/20
24978,19/11/20
24979,19/11/20
24980,19/11/20
24981,19/11/20
24982,19/11/20
24983,19/11/20
24984,19/11/20
24985,19/11/20
24986,19/11/20
24987,19/11/20
24988,19/11/20
24989,19/11/20
24990,19/11/20
24991,19/11/20
24992,19/11/20
24993,19/11/20
24994,19/11/20
24995,19/11/20
24996,19/11/20
24997,19/11/20
24998,19/11/20
24999,19/11/20
25000,19/11/20
25001,19/11/20
25002,19/11/20
25003,19/11/20
25004,19/11/20
25005,19/11/20
25006,19/11/20
25007,19/11/20
25008,19/11/20
25009,19/11/20
25010,19/11/20
25011,19/11/20
25012,19/11/20
25013,19/11/20
25014,19/11/20
25015,19/11/20
25016,19/11/20
25017,19/11/20
25018,19/11/20
25019,19/11/20
25020,19/11/20
25021,19/11/20
25022,19/11/20
25023,19/11/20
25024,19/11/20
25025,19/11/20
25026,19/11/20
25027,19/11/20
25028,19/11/20
25029,19/11/20
25030,19/11/20
25031,19/11/20
25032,19/11/20
25033,19/11/20
25034,19/11/20
25035,19/11/20
25036,19/11/20
25037,19/11/20
25038,19/11/20
25039,19/11/20
25040,19/11/20
25041,19/11/20
25042,19/11/20
25043,19/11/20
25044,19/11/20
25045,19/11/20
25046,19/11/20
25047,19/11/20
25048,19/11/20
25049,19/11/20
25050,19/11/20
25051,19/11/20
25052,19/11/20
25053,19/11/20
25054,19/11/20
25055,19/11/20
25056,19/11/20
25057,19/11/20
25058,19/11/20
25059,19/11/20
25060,19/11/20
25061,19/11/20
25062,19/11/20
25063,19/11/20
25064,19/11/20
25065,19/11/20
25066,19/11/20
25067,19/11/20
25068,19/11/20
25069,19/11/20
25070,19/11/20
25071,19/11/20
25072,19/11/20
25073,19/11/20
25074,19/11/20
25075,19/11/20
25076,19/11/20
25077,19/11/20
